text,author,tags
"
      “He smiled understandingly-much more than understandingly. It was one of those rare smiles with a quality of eternal reassurance in it, that you may come across four or five times in life. It faced--or seemed to face--the whole eternal world for an instant, and then concentrated on you with an irresistible prejudice in your favor. It understood you just as far as you wanted to be understood, believed in you as you would like to believe in yourself, and assured you that it had precisely the impression of you that, at your best, you hoped to convey.”
  ","<span class=""authorOrTitle"">
    F. Scott Fitzgerald,
  </span>",smiling
"
      “There are so many fragile things, after all. People break so easily, and so do dreams and hearts.”
  ","<span class=""authorOrTitle"">
    Neil Gaiman,
  </span>",
"
      “Any fool knows men and women think differently at times, but the biggest difference is this. Men forget, but never forgive; women forgive, but never forget.”
  ","<span class=""authorOrTitle"">
    Robert Jordan
  </span>",forgiveness
"
      “I knew the second I met you","<span class=""authorOrTitle"">
    Jamie McGuire,
  </span>",
"
      “You never know what worse luck your bad luck has saved you from.”
  ","<span class=""authorOrTitle"">
    Cormac McCarthy,
  </span>",luck
"
      “All the secrets of the world are contained in books. Read at your own risk.”
  ","<span class=""authorOrTitle"">
    Lemony Snicket
  </span>",reading-secrets
"
      “I realize only one person will be damaged beyond repair if Peeta dies. Me.”
  ","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",katniss
"
      “Sometimes when I'm talking, my words can't keep up with my thoughts. I wonder why we think faster than we speak. Probably so we can think twice.”
  ","<span class=""authorOrTitle"">
    Bill Watterson
  </span>",calvin-and-hobbes
"
      “The most common way people give up their power is by thinking they don't have any.”
  ","<span class=""authorOrTitle"">
    Alice Walker
  </span>",inspirational
"
      “Letting go doesn't mean that you don't care about someone anymore. It's just realizing that the only person you really have control over is yourself.”
  ","<span class=""authorOrTitle"">
    Deborah Reber,
  </span>",acceptance
"
      “Before you, Bella, my life was like a moonless night. Very dark, but there were stars, points of light and reason. ...And then you shot across my sky like a meteor. Suddenly everything was on fire; there was brilliancy, there was beauty. When you were gone, when the meteor had fallen over the horizon, everything went black. Nothing had changed, but my eyes were blinded by the light. I couldn’t see the stars anymore. And there was no more reason, for anything.”
  ","<span class=""authorOrTitle"">
    Stephenie Meyer,
  </span>",edward
"
      “People can lose their lives in libraries. They ought to be warned.”
  ","<span class=""authorOrTitle"">
    Saul Bellow
  </span>",book-lovers
"
      “I can listen no longer in silence. I must speak to you by such means as are within my reach. You pierce my soul. I am half agony, half hope. Tell me not that I am too late, that such precious feelings are gone for ever. I offer myself to you again with a heart even more your own than when you almost broke it, eight years and a half ago. Dare not say that man forgets sooner than woman, that his love has an earlier death. I have loved none but you. Unjust I may have been, weak and resentful I have been, but never inconstant. You alone have brought me to Bath. For you alone, I think and plan. Have you not seen this? Can you fail to have understood my wishes? I had not waited even these ten days, could I have read your feelings, as I think you must have penetrated mine. I can hardly write. I am every instant hearing something which overpowers me. You sink your voice, but I can distinguish the tones of that voice when they would be lost on others. Too good, too excellent creature! You do us justice, indeed. You do believe that there is true attachment and constancy among men. Believe it to be most fervent, most undeviating, in F. W.","<span class=""authorOrTitle"">
    Jane Austen,
  </span>",romance
"
      “Travel is fatal to prejudice, bigotry, and narrow-mindedness, and many of our people need it sorely on these accounts. Broad, wholesome, charitable views of men and things cannot be acquired by vegetating in one little corner of the earth all one's lifetime.”
  ","<span class=""authorOrTitle"">
    Mark Twain,
  </span>",travel
"
      “The real story of the Fleece: there were these two children of Zeus, Cadmus and Europa, okay? They were about to get offered up as human sacrifices, when they prayed to Zeus to save them. So Zeus sent this magical flying ram with golden wool, which picked them up in Greece and carried them all the way to Colchis in Asia Minor. Well, actually it carried Cadmus. Europa fell off and died along the way, but that's not important.""","<span class=""authorOrTitle"">
    Rick Riordan,
  </span>",annabeth-chase
"
      “Words are pale shadows of forgotten names. As names have power, words have power. Words can light fires in the minds of men. Words can wring tears from the hardest hearts.”
  ","<span class=""authorOrTitle"">
    Patrick Rothfuss,
  </span>",description
"
      “The one thing we can never get enough of is love. And the one thing we never give enough of is love.”
  ","<span class=""authorOrTitle"">
    Henry Miller
  </span>",henry-miller
"
      “When it is dark enough, you can see the stars.”
  ","<span class=""authorOrTitle"">
    Ralph Waldo Emerson
  </span>",dark
"
      “Suffering has been stronger than all other teaching, and has taught me to understand what your heart used to be. I have been bent and broken, but - I hope - into a better shape.”
  ","<span class=""authorOrTitle"">
    Charles Dickens,
  </span>",growth
"
      “If you do not tell the truth about yourself you cannot tell it about other people.”
  ","<span class=""authorOrTitle"">
    Virginia Woolf 
  </span>",honesty
"
      “There are years that ask questions and years that answer.”
  ","<span class=""authorOrTitle"">
    Zora Neale Hurston,
  </span>",inspiration
"
      “If you treat an individual as he is, he will remain how he is. But if you treat him as if he were what he ought to be and could be, he will become what he ought to be and could be.”
  ","<span class=""authorOrTitle"">
    Johann Wolfgang von Goethe
  </span>",inspiration
"
      “I wasn't actually in love, but I felt a sort of tender curiosity.”
  ","<span class=""authorOrTitle"">
    F. Scott Fitzgerald,
  </span>",affection
"
      “Crying is all right in its way while it lasts. But you have to stop sooner or later, and then you still have to decide what to do.”
  ","<span class=""authorOrTitle"">
    C.S. Lewis,
  </span>",books
"
      “From the moment I picked up your book until I put it down, I was convulsed with laughter. Some day I intend reading it.”
  ","<span class=""authorOrTitle"">
    Groucho Marx
  </span>",books
"
      “It is thanks to my evening reading alone that I am still more or less sane.”
  ","<span class=""authorOrTitle"">
    W.G. Sebald,
  </span>",
"
      “Don't feel bad, I'm usually about to die.”
  ","<span class=""authorOrTitle"">
    Rick Riordan,
  </span>",death
"
      “You realize that our mistrust of the future makes it hard to give up the past.”
  ","<span class=""authorOrTitle"">
    Chuck Palahniuk,
  </span>",future
"
      “He was my mum and dad's best friend. He's a convicted murderer, but he's broken out of wizard prison and he's on the run. He likes to keep in touch with me, though...keep up with my news...check if I'm happy...”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",humor
"
      “That's why they call it the American Dream, because you have to be asleep to believe it.”
  ","<span class=""authorOrTitle"">
    George Carlin
  </span>",america
"
      “Be clearly aware of the stars and infinity on high. Then life seems almost enchanted after all.”
  ","<span class=""authorOrTitle"">
    Vincent Van Gogh
  </span>",
"
      “I stood still, vision blurring, and in that moment, I heard my heart break. It was a small, clean sound, like the snapping of a flower's stem.”
  ","<span class=""authorOrTitle"">
    Diana Gabaldon,
  </span>",claire-fraser
"
      “Respect other people's feelings. It might mean nothing to you, but it could mean everything to them.”
  ","<span class=""authorOrTitle"">
    Roy T. Bennett
  </span>",feelings
"
      “Even if you are on the right track, you’ll get run over if you just sit there.”
  ","<span class=""authorOrTitle"">
    Will Rogers
  </span>",enterprise
"
      “It's possible to go on, no matter how impossible it seems, and that in time, the grief . . . lessens. It may not go away completely, but after a while it's not so overwhelming.”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",
